! 
! NB This file must contain data for the same number of profiles as prof.dat.
!
! Angles over which phase functions are defined
!
    0.00000000    0.10000000    0.20000000    0.30000000    0.40000000    0.50000000    0.60000000    0.70000000
    0.80000000    0.90000000    1.00000000    1.10000000    1.20000000    1.30000000    1.40000000    1.50000000
    1.60000000    1.70000000    1.80000000    1.90000000    2.00000000    2.10000000    2.20000000    2.30000000
    2.40000000    2.50000000    2.60000000    2.70000000    2.80000000    2.90000000    3.00000000    4.00000000
    5.00000000    6.00000000    7.00000000    8.00000000    9.00000000   10.00000000   11.00000000   12.00000000
   13.00000000   14.00000000   15.00000000   16.00000000   17.00000000   18.00000000   19.00000000   20.00000000
   21.00000000   22.00000000   23.00000000   24.00000000   25.00000000   26.00000000   27.00000000   28.00000000
   29.00000000   30.00000000   31.00000000   32.00000000   33.00000000   34.00000000   35.00000000   36.00000000
   37.00000000   38.00000000   39.00000000   40.00000000   41.00000000   42.00000000   43.00000000   44.00000000
   45.00000000   46.00000000   47.00000000   48.00000000   49.00000000   50.00000000   51.00000000   52.00000000
   53.00000000   54.00000000   55.00000000   56.00000000   57.00000000   58.00000000   59.00000000   60.00000000
   61.00000000   62.00000000   63.00000000   64.00000000   65.00000000   66.00000000   67.00000000   68.00000000
   69.00000000   70.00000000   71.00000000   72.00000000   73.00000000   74.00000000   75.00000000   76.00000000
   77.00000000   78.00000000   79.00000000   80.00000000   81.00000000   82.00000000   83.00000000   84.00000000
   85.00000000   86.00000000   87.00000000   88.00000000   89.00000000   90.00000000   91.00000000   92.00000000
   93.00000000   94.00000000   95.00000000   96.00000000   97.00000000   98.00000000   99.00000000  100.00000000
  101.00000000  102.00000000  103.00000000  104.00000000  105.00000000  106.00000000  107.00000000  108.00000000
  109.00000000  110.00000000  111.00000000  112.00000000  113.00000000  114.00000000  115.00000000  116.00000000
  117.00000000  118.00000000  119.00000000  120.00000000  121.00000000  122.00000000  123.00000000  124.00000000
  125.00000000  126.00000000  127.00000000  128.00000000  129.00000000  130.00000000  131.00000000  132.00000000
  133.00000000  134.00000000  135.00000000  136.00000000  137.00000000  138.00000000  139.00000000  140.00000000
  141.00000000  142.00000000  143.00000000  144.00000000  145.00000000  146.00000000  147.00000000  148.00000000
  149.00000000  150.00000000  151.00000000  152.00000000  153.00000000  154.00000000  155.00000000  156.00000000
  157.00000000  158.00000000  159.00000000  160.00000000  161.00000000  162.00000000  163.00000000  164.00000000
  165.00000000  166.00000000  167.00000000  168.00000000  169.00000000  170.00000000  171.00000000  172.00000000
  173.00000000  174.00000000  175.00000000  176.00000000  177.00000000  178.00000000  179.00000000  180.00000000
!
! --- Profile 1 ---
!
! Absorption coefficients for each channel for each layer
!
    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000
    0.00089409    0.00254328    0.00204644
    0.00097537    0.00277449    0.00223248
    0.00105665    0.00300570    0.00241852
    0.00105665    0.00300570    0.00241852
    0.00105665    0.00300570    0.00241852
    0.00105665    0.00300570    0.00241852
    0.00105665    0.00300570    0.00241852
    0.00105665    0.00300570    0.00241852
    0.00105665    0.00300570    0.00241852
    0.00113793    0.00323691    0.00260456
    0.00113793    0.00323691    0.00260456
    0.00113793    0.00323691    0.00260456
    0.00113793    0.00323691    0.00260456
    0.00113793    0.00323691    0.00260456
    0.00113793    0.00323691    0.00260456
    0.00113793    0.00323691    0.00260456
    0.00121921    0.00346811    0.00279060
    0.00121921    0.00346811    0.00279060
    0.00121921    0.00346811    0.00279060
    0.00121921    0.00346811    0.00279060
    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000
!
! Scattering coefficients for each channel for each layer
!
    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000
    0.00648797    0.00423288    0.00369415
    0.00707779    0.00461769    0.00402998
    0.00766760    0.00500250    0.00436581
    0.00766760    0.00500250    0.00436581
    0.00766760    0.00500250    0.00436581
    0.00766760    0.00500250    0.00436581
    0.00766760    0.00500250    0.00436581
    0.00766760    0.00500250    0.00436581
    0.00766760    0.00500250    0.00436581
    0.00825742    0.00538731    0.00470164
    0.00825742    0.00538731    0.00470164
    0.00825742    0.00538731    0.00470164
    0.00825742    0.00538731    0.00470164
    0.00825742    0.00538731    0.00470164
    0.00825742    0.00538731    0.00470164
    0.00825742    0.00538731    0.00470164
    0.00884723    0.00577211    0.00503747
    0.00884723    0.00577211    0.00503747
    0.00884723    0.00577211    0.00503747
    0.00884723    0.00577211    0.00503747
    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000
!
! Phase functions for each channel for each layer
!
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
